,Dim1,Dim2,tokens,article,competitor
3942,-24.582420349121094,1.141050100326538,##point,8,0
3943,-21.051345825195312,-2.046013593673706,rather,8,0
3944,9.92370891571045,5.147219657897949,safety,8,0
3945,-24.484394073486328,1.150105595588684,margin,8,0
3946,-38.434608459472656,-19.208703994750977,efficacy,8,0
3947,-31.134889602661133,-1.3981744050979614,heading,8,0
3948,-24.822044372558594,0.3232172429561615,list,8,0
3949,35.16468811035156,27.983060836791992,que,8,0
3950,-39.33799362182617,1.0295417308807373,##ries,8,0
3951,-51.953216552734375,8.56808853149414,mind,8,0
3952,-37.93501663208008,24.1954402923584,equipment,8,0
3953,61.448123931884766,21.490690231323242,fda,8,0
3954,61.0272102355957,-14.11919116973877,approved,8,0
3955,57.077110290527344,-19.10196876525879,non,8,0
3956,-36.06642532348633,37.574527740478516,invasive,8,0
3957,30.413650512695312,-23.764272689819336,procedure,8,0
3958,-4.41506290435791,-18.948116302490234,gently,8,0
3959,37.64534378051758,-42.603824615478516,effectively,8,0
3960,18.2143497467041,-35.74635696411133,reduce,8,0
3961,7.870875358581543,27.28083038330078,fat,8,0
3962,3.968871831893921,-22.373140335083008,targeted,8,0
3963,-39.193756103515625,12.498785018920898,areas,8,0
3964,24.747135162353516,-8.5631742477417,lower,8,0
3965,9.462963104248047,14.898707389831543,abdomen,8,0
3966,9.187246322631836,15.323166847229004,love,8,0
3967,8.35797119140625,12.26796817779541,handles,8,0
3968,50.525917053222656,-32.289920806884766,employing,8,0
3969,10.957205772399902,-39.28603744506836,advanced,8,0
3970,25.69359016418457,16.61854362487793,german,8,0
3971,13.279773712158203,47.49089431762695,z,8,0
3972,10.361408233642578,45.48326110839844,##im,8,0
3973,33.32380676269531,13.926064491271973,##mer,8,0
3974,2.0118017196655273,10.082769393920898,technology,8,0
3975,-25.795146942138672,-8.765607833862305,freeze,8,0
3976,-11.564177513122559,23.379968643188477,temperature,8,0
3977,9.839049339294434,22.24483299255371,skin,8,0
3978,5.281411170959473,19.263713836669922,muscles,8,0
3979,43.712303161621094,-25.120594024658203,surrounding,8,0
3980,5.205494403839111,19.468971252441406,tissues,8,0
3981,6.827055931091309,3.0336809158325195,core,8,0
3982,-33.046104431152344,3.117725133895874,science,8,0
3983,0.916246235370636,-6.619932651519775,behind,8,0
3984,-3.1962409019470215,16.930355072021484,freezing,8,0
3985,5.551513195037842,-30.812253952026367,known,8,0
3986,-46.938499450683594,28.88429069519043,medical,8,0
3987,17.875286102294922,50.20722579956055,cry,8,0
3988,24.824081420898438,58.00563430786133,##oli,8,0
3989,25.756261825561523,58.35703659057617,##pol,8,0
3990,-44.31569290161133,18.692611694335938,##ysis,8,0
3991,-35.58037185668945,-22.631134033203125,generic,8,0
3992,-18.257137298583984,-41.42411804199219,platforms,8,0
3993,-18.284183502197266,-36.424842834472656,lesser,8,0
3994,-2.750656843185425,-34.923072814941406,make,8,0
3995,38.14936447143555,-13.476009368896484,strict,8,0
3996,-4.127146244049072,28.292715072631836,quality,8,0
3997,-1.2903085947036743,22.046215057373047,control,8,0
3998,-2.8076961040496826,-34.742435455322266,might,8,0
3999,-12.615172386169434,-20.43059730529785,put,8,0
4000,1.9086666107177734,-10.522867202758789,place,8,0
4001,-34.99826431274414,-36.17083740234375,wrong,8,0
4002,-40.97513961791992,-6.099343776702881,scenarios,8,0
4003,-18.435958862304688,4.528560638427734,crop,8,0
4004,-11.56584644317627,-18.10312271118164,ranging,8,0
4005,9.46414566040039,0.14346912503242493,minor,8,0
4006,9.496271133422852,0.17477339506149292,major,8,0
4007,13.965598106384277,-23.840913772583008,break,8,0
4008,-59.41775131225586,9.680475234985352,expected,8,0
4009,-9.9547758102417,-20.036291122436523,done,8,0
4010,-14.580663681030273,-30.44325065612793,uniformly,8,0
4011,3.808380603790283,0.8960023522377014,end,8,0
4012,5.765025615692139,38.697757720947266,lump,8,0
4013,11.441041946411133,9.021541595458984,##iness,8,0
4014,5.516967296600342,-13.530466079711914,treated,8,0
4015,-11.880600929260254,-27.740406036376953,colder,8,0
4016,-11.858412742614746,-27.594968795776367,intended,8,0
4017,33.81623077392578,-51.823734283447266,may,8,0
4018,22.88161277770996,-37.214778900146484,suffer,8,0
4019,-12.661317825317383,22.4354248046875,cold,8,0
4020,-35.36814880371094,17.44904327392578,burns,8,0
4021,33.40504837036133,5.377188205718994,overly,8,0
4022,52.996482849121094,4.098119258880615,##ing,8,0
4023,28.37394905090332,36.556026458740234,com,8,0
4024,50.72703170776367,11.83532428741455,##plication,8,0
4025,-3.3363444805145264,-18.47150993347168,seen,8,0
4026,-17.44587516784668,13.460236549377441,original,8,0
4027,24.385292053222656,-30.20132064819336,due,8,0
4028,-3.4572525024414062,-18.724946975708008,built,8,0
4029,24.32837677001953,-30.651931762695312,mechanism,8,0
4030,22.476648330688477,-7.531750679016113,rigorous,8,0
4031,2.0102896690368652,10.124703407287598,testing,8,0
4032,-36.460540771484375,-39.5282096862793,even,8,0
4033,-3.293024778366089,-18.626667022705078,launched,8,0
4034,9.400941848754883,4.60148811340332,public,8,0
4035,1.9514433145523071,10.248784065246582,consumption,8,0
4036,-33.55703353881836,50.32154846191406,##eia,8,0
4037,24.002426147460938,-15.307422637939453,two,8,0
4038,-42.50757598876953,-4.144366264343262,systems,8,0
4039,36.4871826171875,-10.793905258178711,better,8,0
4040,19.46030044555664,-45.53058624267578,address,8,0
4041,9.341190338134766,19.690563201904297,body,8,0
4042,24.557876586914062,36.97682571411133,con,8,0
4043,8.381921768188477,34.24380111694336,##tour,8,0
4044,-39.98384094238281,7.929694175720215,needs,8,0
4045,-35.84657287597656,-43.03960037231445,otherwise,8,0
4046,-9.872991561889648,49.56927490234375,dual,8,0
4047,23.68512535095215,37.9858283996582,sc,8,0
4048,36.72402572631836,46.199378967285156,##ul,8,0
4049,6.59672737121582,43.5255126953125,##pt,8,0
4050,36.17471694946289,-31.045082092285156,instead,8,0
4051,-3.3644540309906006,-18.37066650390625,treating,8,0
4052,24.327360153198242,-16.3994140625,single,8,0
4053,8.932202339172363,9.137372016906738,area,8,0
4054,30.764972686767578,-21.18122673034668,time,8,0
4055,-1.5720407962799072,-41.570068359375,able,8,0
4056,-3.0953733921051025,-18.250316619873047,engage,8,0
4057,4.55352783203125,40.339900970458984,bust,8,0
4058,40.729103088378906,34.55244064331055,app,8,0
4059,39.5865364074707,51.26698684692383,##lica,8,0
4060,59.68523025512695,1.3371832370758057,##tors,8,0
4061,-20.67327117919922,-1.8623894453048706,point,8,0
4062,35.66199493408203,-41.93101119995117,greatly,8,0
4063,14.364550590515137,-59.0455207824707,reduces,8,0
4064,-48.337005615234375,38.51955032348633,patients,8,0
4065,30.53359031677246,-21.19458770751953,spent,8,0
4066,-30.860334396362305,33.36732482910156,treatment,8,0
4067,30.45171356201172,-23.548797607421875,process,8,0
4068,42.01622772216797,-29.769521713256836,allowing,8,0
4069,-8.45249080657959,-16.46868324279785,receive,8,0
4070,-3.2667598724365234,18.82962989807129,reduction,8,0
4071,18.47321891784668,-43.2623405456543,achieve,8,0
4072,-2.144453763961792,-17.60667610168457,transformation,8,0
4073,30.609861373901367,-21.691892623901367,quickly,8,0
4074,-42.78032302856445,-24.103271484375,addition,8,0
4075,-9.490946769714355,-25.448148727416992,equipped,8,0
4076,29.301952362060547,-8.429987907409668,full,8,0
4077,24.594045639038086,12.595220565795898,range,8,0
4078,24.34461784362793,12.5768404006958,latest,8,0
4079,24.5764217376709,12.573315620422363,generation,8,0
4080,19.517127990722656,-45.395233154296875,tackle,8,0
4081,15.987278938293457,-9.911157608032227,varying,8,0
4082,50.581966400146484,-21.303936004638672,different,8,0
4083,-53.779693603515625,-1.3734787702560425,individuals,8,0
4084,30.729286193847656,-3.3396692276000977,smaller,8,0
4085,-9.957548141479492,2.406494379043579,frame,8,0
4086,-30.596195220947266,11.759672164916992,ladies,8,0
4087,-33.786231994628906,-16.047855377197266,immune,8,0
4088,6.849693298339844,-9.200231552124023,unwanted,8,0
4089,6.995080471038818,-8.900753021240234,stubborn,8,0
4090,-30.62687110900879,11.855476379394531,pockets,8,0
4091,0.24749451875686646,-29.022014617919922,added,8,0
4092,3.120810031890869,-51.11178207397461,newly,8,0
4093,2.2039356231689453,-30.32769775390625,developed,8,0
4094,45.405242919921875,37.369606018066406,##ad,8,0
4095,8.160883903503418,44.982635498046875,##vant,8,0
4096,39.78357696533203,8.441417694091797,##age,8,0
4097,6.914784908294678,-8.889392852783203,petite,8,0
4098,27.943763732910156,-41.88889694213867,give,8,0
4099,-12.496909141540527,-61.28148651123047,us,8,0
4100,32.903953552246094,-17.737850189208984,complete,8,0
4101,-26.54021453857422,-2.4465670585632324,repertoire,8,0
4102,38.6847038269043,-32.110801696777344,addressing,8,0
4103,-9.923345565795898,2.685648202896118,silhouette,8,0
4104,32.84011459350586,-36.19682693481445,anyone,8,0
4105,1.3058891296386719,-46.63567352294922,regardless,8,0
4106,-10.085776329040527,2.171353816986084,shape,8,0
4107,-49.891700744628906,8.263269424438477,size,8,0
4108,-35.51198959350586,-11.547403335571289,motto,8,0
4109,7.4263386726379395,-58.806556701660156,says,8,0
4110,-26.820308685302734,-9.986857414245605,pinch,8,0
4111,-11.725640296936035,-2.947761058807373,experience,8,0
4112,28.134471893310547,-17.121898651123047,first,8,0
4113,-2.3554184436798096,19.84017562866211,loss,8,0
4114,-24.90227508544922,-50.37034225463867,available,8,0
4115,-29.192829132080078,-10.406845092773438,since,8,0
4116,-35.89727783203125,-4.967062950134277,team,8,0
4117,-36.25341796875,-4.86948299407959,consists,8,0
4118,-17.878761291503906,-37.8500862121582,doctors,8,0
4119,-36.74081802368164,-5.179239273071289,nurses,8,0
4120,0.9131115674972534,-24.43595314025879,trained,8,0
4121,0.918060839176178,-23.663314819335938,certified,8,0
4122,-15.371750831604004,-2.624176263809204,continuing,8,0
4123,-13.78365707397461,-9.141027450561523,upgrade,8,0
4124,-14.239628791809082,-9.709563255310059,knowledge,8,0
4125,-15.641923904418945,-2.4296247959136963,principal,8,0
4126,-14.04284954071045,-9.349124908447266,developer,8,0
4127,22.268787384033203,-44.57292175292969,meet,8,0
4128,-11.31348705291748,-3.3732218742370605,complementary,8,0
4129,-9.87653923034668,2.8915493488311768,shaping,8,0
4130,21.72283363342285,28.59569549560547,mod,8,0
4131,40.00162887573242,45.72295379638672,##ali,8,0
4132,60.5222053527832,0.029347121715545654,##ties,8,0
4133,-32.30955505371094,-2.295259952545166,centre,8,0
4134,15.569940567016602,-35.62547302246094,enhance,8,0
4135,-35.97821044921875,10.477255821228027,results,8,0
4136,-40.12983322143555,8.352225303649902,efforts,8,0
4137,2.6283140182495117,-0.27630046010017395,outcome,8,0
4138,31.59406280517578,-6.7532429695129395,short,8,0
4139,54.503257751464844,6.08294153213501,##ening,8,0
4140,-7.137664318084717,22.12281036376953,recovery,8,0
4141,2.568333387374878,2.1385910511016846,period,8,0
4142,-2.053100347518921,-17.99335289001465,noticeable,8,0
4143,-10.946072578430176,-3.1647491455078125,earlier,8,0
4144,-6.1974568367004395,7.692268371582031,plus,8,0
4145,-34.30815505981445,-1.0481231212615967,combines,8,0
4146,-48.413230895996094,23.056350708007812,x,8,0
4147,-20.89305305480957,15.220527648925781,wave,8,0
4148,9.608924865722656,50.611507415771484,bt,8,0
4149,36.65275955200195,11.669873237609863,##l,8,0
4150,4.025898456573486,-25.363597869873047,performed,8,0
4151,19.388254165649414,-6.036115646362305,immediately,8,0
4152,-7.266011714935303,12.21118450164795,add,8,0
4153,-7.315794944763184,12.075264930725098,advantage,8,0
4154,34.74966049194336,30.95624542236328,ut,8,0
4155,-37.859622955322266,40.67812728881836,##ilis,8,0
4156,-14.692916870117188,22.383403778076172,acoustic,8,0
4157,-21.235624313354492,23.65751075744629,shock,8,0
4158,-16.379180908203125,55.00456237792969,##wave,8,0
4159,-30.079822540283203,34.914493560791016,therapy,8,0
4160,23.98175048828125,44.156089782714844,l,8,0
4161,28.082645416259766,46.7684440612793,##ym,8,0
4162,28.985509872436523,45.98471450805664,##pha,8,0
4163,34.60936737060547,22.73389434814453,##tic,8,0
4164,-2.618013858795166,23.198978424072266,drainage,8,0
4165,26.12676239013672,30.90848159790039,slug,8,0
4166,37.332176208496094,27.862733840942383,##gis,8,0
4167,46.42316818237305,-1.9934216737747192,##h,8,0
4168,11.699206352233887,27.012840270996094,blood,8,0
4169,-2.489720344543457,23.30309295654297,circulation,8,0
4170,-2.953263998031616,23.06388282775879,elimination,8,0
4171,-3.0414488315582275,23.349580764770508,metabolism,8,0
4172,4.347997665405273,-17.962682723999023,dying,8,0
4173,-0.2538958489894867,29.55133056640625,cells,8,0
4174,-34.54990768432617,-28.736846923828125,backed,8,0
4175,-25.701595306396484,19.528709411621094,scientific,8,0
4176,-16.43170928955078,-54.39766311645508,studies,8,0
4177,-16.61070442199707,-44.73143005371094,tested,8,0
4178,-48.73566818237305,37.07307815551758,clinical,8,0
4179,-16.29944610595703,-40.85078811645508,experts,8,0
4180,-4.816704273223877,10.357627868652344,lift,8,0
4181,-16.25844383239746,-40.766021728515625,engages,8,0
4182,15.30530834197998,50.597023010253906,ex,8,0
4183,-16.974132537841797,17.124427795410156,ultra,8,0
4184,-23.994768142700195,20.279891967773438,system,8,0
4185,10.992892265319824,-39.27250671386719,provide,8,0
4186,-36.38950729370117,36.40259552001953,surgical,8,0
4187,-17.746013641357422,14.461060523986816,alternative,8,0
4188,-7.2287983894348145,-8.710933685302734,tighten,8,0
4189,48.59749984741211,0.7574758529663086,##gging,8,0
4190,25.709455490112305,0.03022967465221882,loose,8,0
4191,-29.709556579589844,-32.311622619628906,engaging,8,0
4192,-32.5028076171875,-15.150578498840332,unique,8,0
4193,-13.567761421203613,10.178838729858398,combination,8,0
4194,-16.899812698364258,20.645774841308594,ultrasound,8,0
4195,-25.1561222076416,25.13945198059082,waves,8,0
4196,-16.793502807617188,26.652908325195312,radio,8,0
4197,48.36331558227539,48.135337829589844,##fr,8,0
4198,49.121036529541016,41.82081604003906,##e,8,0
4199,48.064754486083984,52.26548767089844,##que,8,0
4200,34.41379165649414,17.345924377441406,##ncy,8,0
4201,-48.418460845947266,22.680461883544922,rf,8,0
4202,-18.227529525756836,-39.14272689819336,systematically,8,0
4203,-8.634840965270996,11.152956008911133,heat,8,0
4204,16.65741729736328,-9.19421100616455,various,8,0
4205,-31.941387176513672,11.394843101501465,depths,8,0
4206,-16.256357192993164,57.618038177490234,boost,8,0
4207,41.66914367675781,33.269527435302734,ac,8,0
4208,41.314125061035156,41.32234573364258,##hi,8,0
4209,42.23571014404297,50.68389129638672,##eva,8,0
4210,44.2734260559082,-1.614206314086914,##ble,8,0
4211,7.265624523162842,44.43672180175781,##lt,8,0
4212,50.33805847167969,6.425144195556641,##ping,8,0
4213,-45.30922317504883,-0.509017288684845,alone,8,0
4214,11.634110450744629,-10.245941162109375,resulting,8,0
4215,-3.598443031311035,12.178731918334961,tightening,8,0
4216,15.211965560913086,43.02824020385742,ci,8,0
4217,45.775726318359375,47.625205993652344,##rc,8,0
4218,44.206085205078125,45.3334846496582,##um,8,0
4219,41.91038131713867,45.38120651245117,##fer,8,0
4220,34.04044723510742,18.226943969726562,##ential,8,0
4221,14.633207321166992,29.894622802734375,cell,8,0
4222,33.63285446166992,39.87097930908203,##uli,8,0
4223,44.247276306152344,15.557751655578613,##te,8,0
4224,5.270421981811523,34.2233772277832,smooth,8,0
4225,21.24726676940918,30.017414093017578,text,8,0
4226,34.10096740722656,18.28572654724121,##ural,8,0
4227,-36.58956527709961,11.170258522033691,gains,8,0
4228,1.0914798974990845,-26.139720916748047,reported,8,0
4229,-36.6202392578125,11.016919136047363,benefits,8,0
4230,6.768252849578857,-19.905662536621094,consistent,8,0
4231,-43.480384826660156,7.655540466308594,use,8,0
4232,-38.51603317260742,-19.29469871520996,excellence,8,0
4233,-10.512446403503418,-25.975757598876953,inducted,8,0
4234,-31.08668327331543,-4.857934474945068,member,8,0
4235,-31.123977661132812,-4.712388515472412,club,8,0
4236,1.6879336833953857,-23.529563903808594,licensed,8,0
4237,-31.00115394592285,-4.7665181159973145,distributor,8,0
4238,-30.932268142700195,-4.969629764556885,honour,8,0
4239,-15.107714653015137,-20.773963928222656,recognizes,8,0
4240,-32.70991134643555,-2.116959810256958,centres,8,0
4241,0.4521317780017853,-26.103408813476562,completed,8,0
4242,-32.83768844604492,-2.0501739978790283,cycles,8,0
4243,-32.86023712158203,-12.462472915649414,year,8,0
4244,-4.030348300933838,3.9427201747894287,start,9,0
4245,-23.831443786621094,22.56743621826172,lasers,9,0
4246,-29.830923080444336,4.690979480743408,aesthetics,9,0
4247,-30.471599578857422,30.410329818725586,treatments,9,0
4248,-29.650314331054688,11.026352882385254,s,9,0
4249,5.763177871704102,-38.859283447265625,may,9,0
4250,-32.870811462402344,-14.549578666687012,birthday,9,0
4251,-29.18948745727539,-15.152395248413086,marked,9,0
4252,-29.132843017578125,-15.18355941772461,cross,9,0
4253,26.58591079711914,-18.663686752319336,next,9,0
4254,27.301612854003906,-19.493330001831055,decade,9,0
4255,30.92970085144043,-23.027820587158203,life,9,0
4256,1.0627690553665161,-42.161319732666016,bad,9,0
4257,13.612611770629883,-23.138065338134766,break,9,0
4258,-20.426897048950195,-3.037611961364746,recent,9,0
4259,-48.28779983520508,6.725193500518799,pregnancy,9,0
4260,-40.3491096496582,-33.991615295410156,comes,9,0
4261,-41.183807373046875,-24.816795349121094,point,9,0
4262,29.08926010131836,-20.11687660217285,every,9,0
4263,7.528593063354492,-1.0922880172729492,girl,9,0
4264,-16.567218780517578,-29.663257598876953,hard,9,0
4265,27.615169525146484,-30.935110092163086,notice,9,0
4266,-31.62347984313965,16.463024139404297,signs,9,0
4267,5.564261436462402,-4.482895851135254,aging,9,0
4268,6.530180931091309,-48.901153564453125,whenever,9,0
